id,Género,Edad,¿En qué semestre estás actualmente?,"¿Estás satisfecho con la cantidad de información que el instituto proporciona sobre los programas académicos, las políticas y los procedimientos?","¿Sueles seguir las redes sociales del instituto, como Facebook, Instagram o Twitter?",¿Crees que el instituto publica suficiente información en sus redes sociales?,"¿Sueles interactuar con el instituto a través de sus redes sociales, como comentar o dar ""me gusta"" en sus publicaciones?","¿Cómo calificarías la calidad de la información que el instituto publica en sus redes sociales, como eventos, noticias y actualizaciones?",¿Crees que el instituto responde de manera efectiva a las preguntas y comentarios que se hacen en sus redes sociales?,¿Cómo calificarías la calidad de las fotografías y videos que el instituto publica en sus redes sociales?,¿Con qué frecuencia utilizas la información que publica el instituto para tus estudios?,"¿Crees que la información que publica el instituto te ayuda a tomar decisiones importantes sobre tus estudios, como qué programas académicos tomar o qué carreras seguir?","¿Te sientes motivado a estudiar más por la información que publica el instituto, como noticias sobre logros académicos y oportunidades de estudio?",¿Crees que la información que publica el instituto está dirigida específicamente a los estudiantes y es fácil de entender y acceder?
1,Femenino,28,Quinto Semestre,Satisfecho,A menudo,A menudo,Rara vez,Excelente,Nunca,Regular,Nunca,Rara vez,Rara vez,Totalmente en desacuerdo
2,Femenino,33,Primer semestre,Neutral,Ocasionalmente,Nunca,A menudo,Mala,Nunca,Muy buena,Siempre,Rara vez,A menudo,En desacuerdo
3,Masculino,30,Quinto Semestre,Insatisfecho,Rara vez,Nunca,Nunca,Mala,A menudo,Excelente,Rara vez,Nunca,Ocasionalmente,Neutral
4,Masculino,45,Tercer semestre,Muy satisfecho,A menudo,Siempre,A menudo,Mala,Rara vez,Regular,Nunca,Nunca,Siempre,Totalmente en desacuerdo
5,Masculino,29,Quinto Semestre,Insatisfecho,Siempre,Nunca,Ocasionalmente,Buena,A menudo,Mala,Rara vez,Ocasionalmente,Siempre,Totalmente en desacuerdo
6,Masculino,53,Cuarto semestre,Muy satisfecho,Nunca,A menudo,A menudo,Mala,A menudo,Regular,Rara vez,A menudo,Nunca,De acuerdo en gran medida
7,Masculino,46,Primer semestre,Muy satisfecho,Nunca,Nunca,Ocasionalmente,Muy buena,Nunca,Muy buena,A menudo,Siempre,Nunca,En desacuerdo
8,Masculino,16,Cuarto semestre,Neutral,Nunca,Nunca,Rara vez,Buena,Ocasionalmente,Regular,A menudo,Rara vez,A menudo,En desacuerdo
9,Masculino,48,Quinto Semestre,Insatisfecho,A menudo,Ocasionalmente,Rara vez,Buena,Rara vez,Muy buena,Siempre,Nunca,Rara vez,Totalmente de acuerdo
10,Masculino,22,Segundo semestre,Satisfecho,Rara vez,Siempre,Nunca,Excelente,Ocasionalmente,Mala,Nunca,Rara vez,Ocasionalmente,Neutral
