Fecha,Texto,Longitud,Likes,Retweets,Seguidores,Menciones,Hashtags
14/5/2023,"Hoy se llevó a cabo la posesión del nuevo alcalde, Aquiles Álvarez, recordemos la entrevista
que dio al ISTGtv con las propuestas de su gobierno.

Mira la entrevista a través de nuestro canal ISTGtv, tu canal online.
Link : https://t.co/LiyF0nHeTl https://t.co/jpsxXqmAOA",271,15,6,,,
13/5/2023,"En el campus Guayaquil y en el Campus CMI celebramos a mamá, por eso queremos agradecer a todas las docentes de ISTG por su dedicación y esfuerzo en la formación de nuestros jóvenes. 
¡Gracias por ser una inspiración para todos nosotros! 🙌 https://t.co/EudXwOQChZ",263,16,6,,,
11/5/2023,"Hoy tuvimos la socialización con la participación del director nacional del CEDALC, Rodrigo López, y la representante para la costa ecuatoriana, María José de Luca. 🤩

#CEDALC #EducaciónSuperior #Maestrías #Doctorados #ISTG https://t.co/aF4knAvcas",247,5,5,,,
11/5/2023,"Te invitamos a la rendición de cuentas 2022 🚨

Si quieres un poco más, de dejamos el informe en nuestra página web https://t.co/PU2lT6GRFF https://t.co/mVLkyr5Iar",162,12,8,,,
11/5/2023,"Levante la mano quien se siente feliz al conocer a sus nuevos compañeros este nuevo semestre 🤩

Una nueva aventura juntos en el ISTG 😍 https://t.co/GBaO6dpB0v",158,8,5,,,
10/5/2023,¡Contáctate con nosotros! Te dejamos los correos en caso de que quieras contactarte con los encargados de cada área ☺️ https://t.co/cfWSH5hA8Z,142,4,5,,,
10/5/2023,"La Gestoría de Arte y Cultura tiene diferentes talleres que podrás realizar en el CMI. Te dejamos los enlaces para que puedas inscribirte 😎
Taller de Fotografía: https://t.co/TRPVX4MWW6
Pintura Experimental: https://t.co/gPoarsv6in
Taller de Teatro: https://t.co/ByqPfOTl2p https://t.co/Qc8GoqkgC8",297,6,6,,,
10/5/2023,"RT @istg_ec: 👉 NivelTEC amplió sus inscripciones 👈

Participa si te inscribiste en una carrera tecnológica, rendiste la evaluación para acc…",140,0,8,,,
9/5/2023,"👉 NivelTEC amplió sus inscripciones 👈

Participa si te inscribiste en una carrera tecnológica, rendiste la evaluación para acceder a la educación superior o tienes una nota vigente. 

✍️ Pilas, que si apruebas el curso podrás homologar las asignaturas como parte de tu carrera. https://t.co/SdqyGJrXn0",301,9,8,,,
9/5/2023,"👉 NivelTEC amplió sus inscripciones 👈

Participa si te inscribiste en una carrera tecnológica, rendiste la evaluación para acceder a la educación superior o tienes una nota vigente. 

✍️ Pilas, que si apruebas el curso podrás homologar las asignaturas como parte de tu carrera. https://t.co/nBfpkDYr61",301,6,2,,,
9/5/2023,"📢 ¡Atención Alumni ISTG! 🙌🏻 
Esta semana, en https://t.co/9QUd3BmUNI encontrarás nuevas ofertas laborales 👨🏻💼👩🏻💼 
¡No pierdas la oportunidad de aplicar! 💼💻📈
#OfertasDeEmpleo #Trabajo #Oportunidades #ISTGVirtual #alumniistg https://t.co/8Oh1aqRxkN",246,12,6,,,
8/5/2023,"¡Esta llamada es para ti! 
Bienvenidos a la comunidad ISTG, aquí inicia una nueva etapa, disfruta el camino al éxito…. https://t.co/P9TqLr5vsQ",142,13,9,,,
6/5/2023,"¡La espera terminó! Este lunes 8 de mayo empezamos NivelTec 🤩. Debes estar atento a tu correo para conocer cualquier novedad del inicio de clases. 

Te esperamos y bienvenidos a la Comunidad ISTG https://t.co/fzrcjShNJI",219,19,11,,,
1/5/2023,"📢 ¡Atención comunidad ISTG! 🙌🏻 
Esta semana, en https://t.co/9QUd3BmUNI encontrarás nuevas ofertas laborales 👨🏻💼👩🏻💼 
¡No pierdas la oportunidad de aplicar! 💼💻📈

#OfertasDeEmpleo #Trabajo #Oportunidades #ISTGVirtual https://t.co/ctmGLjJFTo",238,11,5,,,
30/4/2023,"¡Sé parte de NivelTEC!

Capacítate en los contenidos del primer nivel de la carrera tecnológica que deseas estudiar.

🗓️ Inscríbete hasta el 5 de mayo en https://t.co/F2BSkM6HES.

Si apruebas el curso podrás homologar las asignaturas como parte de tu carrera 👩🎓🧑🎓. https://t.co/J9ZEVQ3jgx",288,17,11,,,
29/4/2023,"Homenajeamos a la danza como una disciplina de arte universal y diversa, reuniendo a todos los que han elegido esta forma de expresión sin barreras culturales, políticas y éticas 💃

¿Tú has practicado esta disciplina? https://t.co/b9CNrQN623",241,12,7,,,
27/4/2023,"Por el DÍA MUNDIAL DE LA DANZA,  el Ballet Folklórico ESPOL y el Ballet Neoclásico ESPOL junto al Grupo de Danza del ISTG y Soul Dance Studio presentan la GALA CULTURAL 
Adjuntamos la información en la imagen. ¡Los esperamos! https://t.co/kQgWHMNcPY",249,12,4,,,
27/4/2023,"Hoy, es el día Internacional del Diseño Gráfico 😍. Una profesión muy importante que logra generar cambios significativos en todo el mundo y hacer del diseño gráfico una herramienta de valor social 🤩 https://t.co/MFRX8bxx5q",222,16,6,,,
25/4/2023,"¡Excelente reunión docente ""Construir la Excelencia ISTG""!  fue una experiencia increíble. ¡Gracias a todos los docentes por su participación activa y entusiasta! Seguiremos trabajando para brindar una educación de calidad a nuestros estudiantes. #ISTG #educacióndecalidad https://t.co/ajV9fFeQhV",296,19,13,,,
25/4/2023,Bienvenidos al nuevo semestre 2023-S1 🤩🤩. Una nueva oportunidad de empezar y construir cosas juntos para seguir manteniendo al ISTG en alto con los valores que nos caracterizan 😍 https://t.co/XFBLFEuiGj,202,22,17,,,
23/4/2023,"Queremos saber ¿Cuál es tu libro favorito? Para que todos puedan tener la oportunidad de leerlo 👀👀

¡Te recordamos que es muy importante leer para poder tener un conocimiento más amplio de las cosas! https://t.co/WLd9M8OUzA",223,19,8,,,
22/4/2023,"¡Estás listo para NivelTec! 🚀 
En el Instituto Superior Tecnológico Guayaquil, Te ofrecemos las siguiente carreras 
🌟Desarrollo de Software
🌟Diseño Gráfico
🌟Marketing
¡Inscríbete ahora y comienza tu viaje a la excelencia! 🖥️🎨📈 
#NivelTec #ISTG https://t.co/HuErdMkiUL",267,42,37,,,
22/4/2023,"¡Te invitamos a inscribirte a NivelTec! 🚀 
En el Instituto Superior Tecnológico Guayaquil, Te ofrecemos 
🌟Desarrollo de Software
🌟Diseño Gráfico
🌟Marketing
¡Inscríbete ahora! 🖥️🎨📈 
#NivelTec #ISTG #DesarrolloDeSoftware #DiseñoGráfico #Marketing https://t.co/oMDGcyY8eG",268,62,59,,,
22/4/2023,"Hoy, recordamos la importancia de conservar los recursos naturales, promoviendo un equilibrio entre el ser humano y la naturaleza 🌏

¿Tú que haces para cuidar tu planeta? 🧐 https://t.co/1B51mjNLh2",196,23,10,,,
21/4/2023,"¡Te invitamos a inscribirte a NivelTec! 🚀
En el Instituto Superior Tecnológico Guayaquil, Te ofrecemos 
🌟Desarrollo de Software
🌟Diseño Gráfico
🌟Marketing
¡Inscríbete ahora y comienza tu viaje hacia una carrera emocionante en el mundo de la tecnología! 🖥️🎨📈 
#NivelTec #ISTG https://t.co/n0VNiIna7J",298,28,26,,,
21/4/2023,"¡Te invitamos a inscribirte a NivelTec! 🚀
En el Instituto Superior Tecnológico Guayaquil, Te ofrecemos 
🌟Desarrollo de Software
🌟Diseño Gráfico
🌟Marketing
¡Inscríbete ahora y comienza tu viaje hacia una carrera emocionante en el mundo de la tecnología! 🖥️🎨📈 
#NivelTec #ISTG https://t.co/bi3fGLIp2z",298,54,53,,,
20/4/2023,"¡Examen de suficiencia de inglés!😎. 
Puedes registrarte desde mañana 20 de abril hasta el 27 de abril🚨
Se deben registrar a través de este link: https://t.co/psKtbmXv05
Cualquier duda, la pueden hacer al correo ingles@istg.edu.ec https://t.co/YHQkDSyTmq",253,20,12,,,
19/4/2023,"Por el DÍA MUNDIAL DE LA DANZA,  el Ballet Folklórico ESPOL y el Ballet Neoclásico ESPOL junto al Grupo de Danza del ISTG y Soul Dance Studio presentan la GALA CULTURAL 
Adjuntamos la información en la imagen. ¡Los esperamos! https://t.co/w0rStITo1I",249,16,8,,,
19/4/2023,"📣¿Quieres aprender a crear mensajes e imagenes creativas? 🤔 
¡Entonces ven y estudia Diseño Gráfico en el Instituto Tecnológico Superior Guayaquil!
¡Inscríbete ahora en Nivel-Tec y comienza tu camino hacia el éxito en la industria tecnológica! 🚀🌟

#ISTG #dejamoshuellas https://t.co/adLvtlLKoI",293,24,14,,,
18/4/2023,"¿Quieres aprender a crear aplicaciones y explorar el mundo de la programación? 🤔 ¡Entonces ven y estudia Desarrollo de Software en el Instituto Tecnológico Superior Guayaquil!
¡Inscríbete ahora en Nivel-Tec y comienza tu camino hacia el éxito  🚀🌟

#ISTG #dejamoshuellas https://t.co/sOYQDApdEG",293,23,10,,,
18/4/2023,"¿Quieres aprender a desarrollar estrategias para posicionar productos o servicios? 🤔 ¡Entonces ven y estudia Marketing en el ISTG!
¡Inscríbete ahora en Nivel-Tec y comienza tu camino hacia el éxito en la industria tecnológica! 🚀🌟
#ISTG #dejamoshuellas #somosistg https://t.co/gTPObP1zfA",286,18,9,,,
18/4/2023,"🎓📚 ¡Atención a quienes se inscribieron para formar parte de los Institutos Públicos! 👨🎓👩🎓
¡Les presentamos Nivel-Tec! 🙌 Con Nivel-Tec, podrán acceder a recursos de alta calidad para mejorar su aprendizaje y alcanzar sus metas académicas. 🚀
#NivelTec #dejamoshuellas #ISTG https://t.co/UpnLTIi018",295,18,9,,,
16/4/2023,"Queremos dar mayor visibilidad a la importancia de crear nuevos negocios para la economía de los países. Además, fomentar el espíritu emprendedor que cada uno tiene 🤩

Etiqueta a tu emprendimiento para que toda la comunidad ISTG lo conozca 👏 https://t.co/vK9s2jZ1nf",265,16,6,,,
15/4/2023,"🎓📚 ¡Atención estudiantes! 👨🎓👩🎓
¡Les presentamos Nivel-Tec! 🙌 Con Nivel-Tec, podrán acceder a recursos de alta calidad para mejorar su aprendizaje y alcanzar sus metas académicas. 🚀
#NivelTec #dejamoshuellas #ISTG #PrimerNivel #educacionsuperior https://t.co/0nhf6qsudT",268,42,46,,,
15/4/2023,"Hoy, buscamos dar a conocer la importancia que tiene el arte y sobre todo el pensamiento creativo, para la evolución del pensamiento humano y la resolución de los problemas ❤️

#arte #cultura #Ecuador #ISTG https://t.co/wH9ryws7so",230,9,3,,,
10/4/2023,¡Hey tú! Te recordamos que aún estás a tiempo de realizar la homologación externa siguiendo estos pasos 😎 https://t.co/reWrjs0mYN,129,7,3,,,
10/4/2023,"¡Atención comunidad ISTG! Revisa las nuevas fechas para la entrega de documentación de matrícula 🧐

#matriculacionISTG #2023 https://t.co/UEsd6aeEqf",148,9,5,,,
8/4/2023,"Agradecemos a toda la comunidad ISTG  que hizo posible que estas donaciones lleguen a nuestros hermanos de Alausí.
#SolidaridadISTG #SomosITG https://t.co/PBn7Pq7EnO",165,20,6,,,
6/4/2023,"¡Atención estudiantes! 📢👨🎓👩🎓 
Iniciamos el proceso de matriculación desde el 10 de abril para el ciclo 2023-S1 en el ISTG 🎉
Para más información sobre el proceso ingresa a https://t.co/7jVJN2XyTS
¡Te esperamos! 😃🎓 
#ISTG #EducaciónDeCalidad #Dejamoshuellas https://t.co/fUatCOyH34",280,14,6,,,
6/4/2023,"📅📝 ¡Atención estudiantes del ISTG! 🎓👨🎓
Actualizamos las fechas para la entrega de documentos para la matrícula del próximo ciclo académico.
¡Queremos verte en nuestras aulas el próximo semestre! 😃👍
#ISTG #MatrículasAbiertas #TecnologíaSuperior #EducaciónDeCalidad https://t.co/cMhkPhO4Eg",287,14,7,,,
6/4/2023,"🎓📚 Aviso Importante 🎓📚
Las recomendaciones para subir la foto de perfil de manera adecuada.
#ISTG #Matrículas2023S1 #TecnologíaSuperior #EducaciónDeCalidad https://t.co/wwDNmfyFKY",179,13,5,,,
6/4/2023,"🎓📚 ¿Quieres matricularte en el ciclo 2023-S1 del ISTG?
 ¡Aquí te resolvemos las preguntas más comunes sobre el proceso! 🤔💭
¡No pierdas la oportunidad de estudiar en el ISTGl! 🌟👨🎓
#ISTG #Matrículas2023S1 #TecnologíaSuperior #EducaciónDeCalidad https://t.co/9yIChysESL",266,13,5,,,
5/4/2023,"📅📝 ¡Atención estudiantes del ISTG! 🎓
Se acerca la fecha para la entrega de documentos para la matrícula del próximo ciclo académico. 
📚 Recuerda tener toda la documentación en regla y entregarla en el plazo establecido. 
¡Queremos verte en el próximo semestre! 😃👍 https://t.co/McPPMeDUxK",287,14,6,,,
4/4/2023,"¿Listo para rendir tu evaluación?

⏬ Ten en cuenta el proceso que debes seguir ⏬

Hay 4 pasos muy importantes que los podrás realizar a partir del 3 de abril, ingresando en https://t.co/k0578aa0ds. https://t.co/ozQYn1SvJA",221,6,2,,,
